4213,08/04/2022 09:23:01,-10.9,-2
4214,08/04/2022 09:23:01,-11,-1.9
4215,08/04/2022 09:23:01,-11.1,-1.8
4216,08/04/2022 09:23:01,-11.2,-1.7
4217,08/04/2022 09:23:01,-11.2,-1.7
4218,08/04/2022 09:23:02,-11.3,-1.6
4219,08/04/2022 09:23:02,-11.3,-1.5
4220,08/04/2022 09:23:02,-11.4,-1.4
4221,08/04/2022 09:23:02,-11.4,-1.4
4222,08/04/2022 09:23:02,-11.5,-1.4
4223,08/04/2022 09:23:03,-11.5,-1.3
4224,08/04/2022 09:23:03,-11.5,-1.3
4225,08/04/2022 09:23:03,-11.6,-1.3
4226,08/04/2022 09:23:03,-11.6,-1.2
4227,08/04/2022 09:23:03,-11.7,-1.2
4228,08/04/2022 09:23:04,-11.8,-1.1
4229,08/04/2022 09:23:04,-11.9,-1.1
4230,08/04/2022 09:23:04,-11.9,-1
4231,08/04/2022 09:23:04,-12,-1
4232,08/04/2022 09:23:04,-12,-0.9
4233,08/04/2022 09:23:05,-12,-0.9
4234,08/04/2022 09:23:05,-12,-0.8
4235,08/04/2022 09:23:05,-12,-0.8
4236,08/04/2022 09:23:05,-12.1,-0.8
4237,08/04/2022 09:23:05,-12.1,-0.8
4238,08/04/2022 09:23:06,-12.2,-0.7
4239,08/04/2022 09:23:06,-12.2,-0.7
4240,08/04/2022 09:23:06,-12.2,-0.7
4241,08/04/2022 09:23:06,-12.3,-0.6
4242,08/04/2022 09:23:06,-12.3,-0.6
4243,08/04/2022 09:23:07,-12.2,-0.5
4244,08/04/2022 09:23:07,-12.2,-0.5
4245,08/04/2022 09:23:07,-12.2,-0.4
4246,08/04/2022 09:23:07,-12.1,-0.4
4247,08/04/2022 09:23:07,-12.1,-0.3
4248,08/04/2022 09:23:08,-12.1,-0.3
4249,08/04/2022 09:23:08,-12.1,-0.3
4250,08/04/2022 09:23:08,-12.1,-0.3
4251,08/04/2022 09:23:08,-12,-0.3
4252,08/04/2022 09:23:08,-12,-0.3
4253,08/04/2022 09:23:09,-12,-0.3
4254,08/04/2022 09:23:09,-11.9,-0.3
4255,08/04/2022 09:23:09,-11.9,-0.3
4256,08/04/2022 09:23:09,-11.8,-0.3
4257,08/04/2022 09:23:09,-11.8,-0.3
4258,08/04/2022 09:23:10,-11.7,-0.3
4259,08/04/2022 09:23:10,-11.7,-0.3
4260,08/04/2022 09:23:10,-11.6,-0.3
4261,08/04/2022 09:23:10,-11.5,-0.3
4262,08/04/2022 09:23:10,-11.4,-0.3
4263,08/04/2022 09:23:11,-11.3,-0.3
4264,08/04/2022 09:23:11,-11.2,-0.2
4265,08/04/2022 09:23:11,-11.1,-0.2
4266,08/04/2022 09:23:11,-11,-0.2
4267,08/04/2022 09:23:11,-10.8,-0.1
4268,08/04/2022 09:23:12,-10.6,-0.1
4269,08/04/2022 09:23:12,-10.4,-0.1
4270,08/04/2022 09:23:12,-10.2,-0.1
4271,08/04/2022 09:23:12,0.4,0
4272,08/04/2022 09:23:12,2.8,0
4273,08/04/2022 09:23:13,5.9,0
4274,08/04/2022 09:23:13,8.6,0
4275,08/04/2022 09:23:13,10.9,0.1
4276,08/04/2022 09:23:13,12.5,0.1
4277,08/04/2022 09:23:13,12.9,0.2
4278,08/04/2022 09:23:14,13,0.2
4279,08/04/2022 09:23:14,13,0.3
4280,08/04/2022 09:23:14,13.1,0.3
4281,08/04/2022 09:23:14,13.2,0.3
4282,08/04/2022 09:23:14,13.2,0.4
4283,08/04/2022 09:23:15,13.3,0.4
4284,08/04/2022 09:23:15,13.3,0.4
4285,08/04/2022 09:23:15,13.3,0.4
4286,08/04/2022 09:23:15,13.4,0.4
4287,08/04/2022 09:23:15,13.4,0.4
4288,08/04/2022 09:23:16,13.5,0.3
4289,08/04/2022 09:23:16,13.6,0.3
4290,08/04/2022 09:23:16,13.7,0.3
4291,08/04/2022 09:23:16,13.8,0.3
4292,08/04/2022 09:23:16,13.8,0.3
4293,08/04/2022 09:23:17,13.9,0.3
4294,08/04/2022 09:23:17,13.9,0.3
4295,08/04/2022 09:23:17,14,0.3
4296,08/04/2022 09:23:17,14,0.3
4297,08/04/2022 09:23:17,14.1,0.3
4298,08/04/2022 09:23:18,14.2,0.2
4299,08/04/2022 09:23:18,14.3,0.1
4300,08/04/2022 09:23:18,14.3,0.1
4301,08/04/2022 09:23:18,14.4,0.1
4302,08/04/2022 09:23:18,14.5,0
4303,08/04/2022 09:23:19,14.6,0
4304,08/04/2022 09:23:19,14.7,0
4305,08/04/2022 09:23:19,14.8,-0.1
4306,08/04/2022 09:23:19,14.9,-0.2
4307,08/04/2022 09:23:19,14.9,-0.2
4308,08/04/2022 09:23:20,15,-0.3
4309,08/04/2022 09:23:20,15,-0.3
4310,08/04/2022 09:23:20,15.1,-0.3
4311,08/04/2022 09:23:20,15.1,-0.3
4312,08/04/2022 09:23:20,15.1,-0.4
4313,08/04/2022 09:23:21,15.1,-0.4
4314,08/04/2022 09:23:21,15.2,-0.4
4315,08/04/2022 09:23:21,15.3,-0.4
4316,08/04/2022 09:23:21,15.4,-0.4
4317,08/04/2022 09:23:21,15.5,-0.4
4318,08/04/2022 09:23:22,15.6,-0.4
4319,08/04/2022 09:23:22,15.7,-0.3
4320,08/04/2022 09:23:22,15.8,-0.3
4321,08/04/2022 09:23:22,16,-0.3
4322,08/04/2022 09:23:22,16.1,-0.3
4323,08/04/2022 09:23:23,16.3,-0.2
4324,08/04/2022 09:23:23,16.4,-0.2
4325,08/04/2022 09:23:23,16.6,-0.1
4326,08/04/2022 09:23:23,16.7,-0.1
4327,08/04/2022 09:23:23,16.8,-0.1
4328,08/04/2022 09:23:24,16.9,-0.1
4329,08/04/2022 09:23:24,17,-0.1
4330,08/04/2022 09:23:24,17.1,0
4331,08/04/2022 09:23:24,17.2,0
4332,08/04/2022 09:23:24,17.3,0
4333,08/04/2022 09:23:25,17.5,0
4334,08/04/2022 09:23:25,17.6,0
4335,08/04/2022 09:23:25,17.7,0
4336,08/04/2022 09:23:25,17.8,0.1
4337,08/04/2022 09:23:25,17.9,0.1
4338,08/04/2022 09:23:26,17.9,0.1
4339,08/04/2022 09:23:26,17.7,0.1
4340,08/04/2022 09:23:26,17.5,0.2
4341,08/04/2022 09:23:26,6.9,0.2
4342,08/04/2022 09:23:26,-0.3,0.1
4343,08/04/2022 09:23:27,-2.5,0.1
4344,08/04/2022 09:23:27,-4.2,0.1
4345,08/04/2022 09:23:27,-5.6,0.1
4346,08/04/2022 09:23:27,-7.4,0.2
4347,08/04/2022 09:23:27,-8.6,0.2
4348,08/04/2022 09:23:28,-9.7,0.2
4349,08/04/2022 09:23:28,-9.8,0.2
4350,08/04/2022 09:23:28,-9.8,0.2
4351,08/04/2022 09:23:28,-9.9,0.1
4352,08/04/2022 09:23:28,-9.9,0.1
4353,08/04/2022 09:23:29,-10,0.1
4354,08/04/2022 09:23:29,-10,0.1
4355,08/04/2022 09:23:29,-10,0.2
4356,08/04/2022 09:23:29,-10.1,0.2
4357,08/04/2022 09:23:29,-10.2,0.2
4358,08/04/2022 09:23:30,-10.3,0.2
4359,08/04/2022 09:23:30,-10.4,0.1
4360,08/04/2022 09:23:30,-10.5,0.1
4361,08/04/2022 09:23:30,-10.5,0.1
4362,08/04/2022 09:23:30,-10.6,0.1
4363,08/04/2022 09:23:31,-10.7,0.2
4364,08/04/2022 09:23:31,-10.8,0.2
4365,08/04/2022 09:23:31,-10.9,0.2
4366,08/04/2022 09:23:31,-10.9,0.2
4367,08/04/2022 09:23:31,-11,0.3
4368,08/04/2022 09:23:32,-11.1,0.3
4369,08/04/2022 09:23:32,-11.2,0.3
4370,08/04/2022 09:23:32,-11.3,0.3
4371,08/04/2022 09:23:32,-11.4,0.3
4372,08/04/2022 09:23:32,-11.5,0.3
4373,08/04/2022 09:23:33,-11.6,0.3
4374,08/04/2022 09:23:33,-11.7,0.3
4375,08/04/2022 09:23:33,-11.7,0.3
4376,08/04/2022 09:23:33,-11.8,0.3
4377,08/04/2022 09:23:33,-11.8,0.2
4378,08/04/2022 09:23:34,-11.8,0.2
4379,08/04/2022 09:23:34,-11.8,0.2
4380,08/04/2022 09:23:34,-11.8,0.1
4381,08/04/2022 09:23:34,-11.8,0.1
4382,08/04/2022 09:23:34,-11.8,0
4383,08/04/2022 09:23:35,-11.8,0
4384,08/04/2022 09:23:35,-11.8,0
4385,08/04/2022 09:23:35,-11.8,0
4386,08/04/2022 09:23:35,-11.8,0
4387,08/04/2022 09:23:35,-11.8,0
4388,08/04/2022 09:23:36,-11.8,0
4389,08/04/2022 09:23:36,-11.8,0
4390,08/04/2022 09:23:36,-11.8,0
4391,08/04/2022 09:23:36,-11.8,0
4392,08/04/2022 09:23:36,-11.8,0
4393,08/04/2022 09:23:37,-11.8,0
4394,08/04/2022 09:23:37,-11.8,0
4395,08/04/2022 09:23:37,-11.8,-0.1
4396,08/04/2022 09:23:37,-11.8,-0.1
4397,08/04/2022 09:23:37,-11.8,-0.1
4398,08/04/2022 09:23:38,-11.8,-0.1
4399,08/04/2022 09:23:38,-11.8,-0.1
4400,08/04/2022 09:23:38,-11.9,-0.1
4401,08/04/2022 09:23:38,-11.9,-0.1
4402,08/04/2022 09:23:38,-11.9,-0.1
4403,08/04/2022 09:23:39,-11.9,-0.1
4404,08/04/2022 09:23:39,-11.9,-0.2
4405,08/04/2022 09:23:39,-12,-0.2
4406,08/04/2022 09:23:39,-12,-0.2
4407,08/04/2022 09:23:39,-12.1,-0.2
4408,08/04/2022 09:23:40,-12.2,-0.3
4409,08/04/2022 09:23:40,-12.3,-0.3
4410,08/04/2022 09:23:40,-12.4,-0.4
4411,08/04/2022 09:23:40,-12.5,-0.4
4412,08/04/2022 09:23:40,-12.5,-0.4
4413,08/04/2022 09:23:41,-12.6,-0.4
4414,08/04/2022 09:23:41,-12.6,-0.4
4415,08/04/2022 09:23:41,-12.6,-0.3
4416,08/04/2022 09:23:41,-12.6,-0.3
4417,08/04/2022 09:23:41,-12.5,-0.3
4418,08/04/2022 09:23:42,-12.5,-0.3
4419,08/04/2022 09:23:42,-12.5,-0.3
4420,08/04/2022 09:23:42,-12.5,-0.3
4421,08/04/2022 09:23:42,-12.5,-0.2
4422,08/04/2022 09:23:42,-12.5,-0.2
4423,08/04/2022 09:23:43,-12.6,-0.2
4424,08/04/2022 09:23:43,-12.6,-0.2
4425,08/04/2022 09:23:43,-12.6,-0.2
4426,08/04/2022 09:23:43,-12.6,-0.2
4427,08/04/2022 09:23:43,-12.6,-0.2
4428,08/04/2022 09:23:44,-12.6,-0.2
4429,08/04/2022 09:23:44,-12.6,-0.2
4430,08/04/2022 09:23:44,-12.6,-0.2
4431,08/04/2022 09:23:44,-12.6,-0.3
4432,08/04/2022 09:23:44,-12.6,-0.3
4433,08/04/2022 09:23:45,-12.6,-0.3
4434,08/04/2022 09:23:45,-12.6,-0.4
4435,08/04/2022 09:23:45,-12.6,-0.4
4436,08/04/2022 09:23:45,-12.6,-0.4
4437,08/04/2022 09:23:45,-12.6,-0.4
4438,08/04/2022 09:23:46,-12.6,-0.5
4439,08/04/2022 09:23:46,-12.6,-0.5
4440,08/04/2022 09:23:46,-12.6,-0.5
4441,08/04/2022 09:23:46,-12.6,-0.5
4442,08/04/2022 09:23:46,-12.6,-0.5
4443,08/04/2022 09:23:47,-12.6,-0.4
4444,08/04/2022 09:23:47,-12.5,-0.4
4445,08/04/2022 09:23:47,-12.5,-0.4
4446,08/04/2022 09:23:47,-12.4,-0.4
4447,08/04/2022 09:23:47,-12.4,-0.4
4448,08/04/2022 09:23:48,-12.4,-0.4
4449,08/04/2022 09:23:48,-12.4,-0.5
4450,08/04/2022 09:23:48,-12.4,-0.5
4451,08/04/2022 09:23:48,-12.4,-0.5
4452,08/04/2022 09:23:48,-12.3,-0.5
4453,08/04/2022 09:23:49,-12.3,-0.5
4454,08/04/2022 09:23:49,-12.3,-0.5
4455,08/04/2022 09:23:49,-12.2,-0.5
4456,08/04/2022 09:23:49,-12.2,-0.5
4457,08/04/2022 09:23:49,-12.2,-0.5
4458,08/04/2022 09:23:50,-12.1,-0.6
4459,08/04/2022 09:23:50,-12.1,-0.6
4460,08/04/2022 09:23:50,-12.1,-0.6
4461,08/04/2022 09:23:50,-12.1,-0.7
4462,08/04/2022 09:23:50,-12.1,-0.7
4463,08/04/2022 09:23:51,-12.2,-0.7
4464,08/04/2022 09:23:51,-12.2,-0.8
4465,08/04/2022 09:23:51,-12.2,-0.8
4466,08/04/2022 09:23:51,-12.2,-0.9
4467,08/04/2022 09:23:51,-12.2,-0.9
4468,08/04/2022 09:23:52,-12.2,-0.9
4469,08/04/2022 09:23:52,-12.2,-1
4470,08/04/2022 09:23:52,-12.1,-1
4471,08/04/2022 09:23:52,-12.1,-1
4472,08/04/2022 09:23:52,-12.1,-1
4473,08/04/2022 09:23:53,-12.1,-1.1
4474,08/04/2022 09:23:53,-12.1,-1.1
4475,08/04/2022 09:23:53,-12,-1.2
4476,08/04/2022 09:23:53,-12,-1.2
4477,08/04/2022 09:23:53,-11.9,-1.3
4478,08/04/2022 09:23:54,-11.9,-1.3
4479,08/04/2022 09:23:54,-11.8,-1.4
4480,08/04/2022 09:23:54,-11.7,-1.4
4481,08/04/2022 09:23:54,-11.7,-1.4
4482,08/04/2022 09:23:54,-11.6,-1.4
4483,08/04/2022 09:23:55,-11.6,-1.5
4484,08/04/2022 09:23:55,-11.7,-1.5
4485,08/04/2022 09:23:55,-11.7,-1.5
4486,08/04/2022 09:23:55,-11.7,-1.5
4487,08/04/2022 09:23:55,-11.8,-1.5
4488,08/04/2022 09:23:56,-11.8,-1.5
4489,08/04/2022 09:23:56,-11.9,-1.5
4490,08/04/2022 09:23:56,-11.9,-1.5
4491,08/04/2022 09:23:56,-12,-1.6
4492,08/04/2022 09:23:56,-12,-1.6
4493,08/04/2022 09:23:57,-12,-1.6
4494,08/04/2022 09:23:57,-12,-1.6
4495,08/04/2022 09:23:57,-12,-1.7
4496,08/04/2022 09:23:57,-12,-1.7
4497,08/04/2022 09:23:57,-11.9,-1.8
4498,08/04/2022 09:23:58,-11.9,-1.8
4499,08/04/2022 09:23:58,-11.9,-1.9
4500,08/04/2022 09:23:58,-11.9,-1.9
4501,08/04/2022 09:23:58,-11.9,-2
4502,08/04/2022 09:23:58,-11.9,-2
4503,08/04/2022 09:23:59,-11.9,-2.1
4504,08/04/2022 09:23:59,-11.9,-2.1
4505,08/04/2022 09:23:59,-12,-2.1
4506,08/04/2022 09:23:59,-12,-2.1
4507,08/04/2022 09:23:59,-12,-2.2
4508,08/04/2022 09:24:00,-12,-2.3
4509,08/04/2022 09:24:00,-12,-2.3
4510,08/04/2022 09:24:00,-11.9,-2.4
4511,08/04/2022 09:24:00,-11.9,-2.4
4512,08/04/2022 09:24:00,-11.8,-2.5
4513,08/04/2022 09:24:01,-11.8,-2.5
4514,08/04/2022 09:24:01,-11.8,-2.6
4515,08/04/2022 09:24:01,-11.7,-2.6
4516,08/04/2022 09:24:01,-11.7,-2.6
4517,08/04/2022 09:24:01,-11.7,-2.7
4518,08/04/2022 09:24:02,-11.7,-2.7
4519,08/04/2022 09:24:02,-11.7,-2.7
4520,08/04/2022 09:24:02,-11.7,-2.7
4521,08/04/2022 09:24:02,-11.7,-2.8
4522,08/04/2022 09:24:02,-11.8,-2.8
4523,08/04/2022 09:24:03,-11.8,-2.8
4524,08/04/2022 09:24:03,-11.8,-2.8
4525,08/04/2022 09:24:03,-11.8,-2.8
4526,08/04/2022 09:24:03,-11.9,-2.9
4527,08/04/2022 09:24:03,-11.9,-2.9
4528,08/04/2022 09:24:04,-11.9,-2.9
4529,08/04/2022 09:24:04,-12,-2.9
4530,08/04/2022 09:24:04,-12,-2.9
4531,08/04/2022 09:24:04,-12,-2.9
4532,08/04/2022 09:24:04,-12,-2.9
4533,08/04/2022 09:24:05,-12,-2.9
4534,08/04/2022 09:24:05,-12,-3
4535,08/04/2022 09:24:05,-12,-3
4536,08/04/2022 09:24:05,-12,-2.9
4537,08/04/2022 09:24:05,-12,-2.9
4538,08/04/2022 09:24:06,-12,-2.9
4539,08/04/2022 09:24:06,-11.9,-2.8
4540,08/04/2022 09:24:06,-11.9,-2.8
4541,08/04/2022 09:24:06,-11.8,-2.8
4542,08/04/2022 09:24:06,-11.8,-2.7
4543,08/04/2022 09:24:07,-11.7,-2.7
4544,08/04/2022 09:24:07,-11.7,-2.7
4545,08/04/2022 09:24:07,-11.7,-2.6
4546,08/04/2022 09:24:07,-11.7,-2.6
4547,08/04/2022 09:24:07,-11.7,-2.6
4548,08/04/2022 09:24:08,-11.7,-2.6
4549,08/04/2022 09:24:08,-11.6,-2.6
4550,08/04/2022 09:24:08,-11.6,-2.6
4551,08/04/2022 09:24:08,-11.6,-2.6
4552,08/04/2022 09:24:08,-11.6,-2.6
4553,08/04/2022 09:24:09,-11.6,-2.6
4554,08/04/2022 09:24:09,-11.6,-2.6
4555,08/04/2022 09:24:09,-11.5,-2.6
4556,08/04/2022 09:24:09,-11.5,-2.6
4557,08/04/2022 09:24:09,-11.5,-2.6
4558,08/04/2022 09:24:10,-11.4,-2.6
4559,08/04/2022 09:24:10,-11.4,-2.6
4560,08/04/2022 09:24:10,-11.4,-2.6
4561,08/04/2022 09:24:10,-11.4,-2.6
4562,08/04/2022 09:24:10,-11.4,-2.7
4563,08/04/2022 09:24:11,-11.4,-2.7
4564,08/04/2022 09:24:11,-11.4,-2.7
4565,08/04/2022 09:24:11,-11.3,-2.8
4566,08/04/2022 09:24:11,-11.3,-2.8
4567,08/04/2022 09:24:11,-11.3,-2.8
4568,08/04/2022 09:24:12,-11.2,-2.8
4569,08/04/2022 09:24:12,-11.2,-2.9
4570,08/04/2022 09:24:12,-11.1,-2.9
4571,08/04/2022 09:24:12,-11.1,-2.9
4572,08/04/2022 09:24:12,-11,-2.9
4573,08/04/2022 09:24:13,-11,-2.9
4574,08/04/2022 09:24:13,-11,-2.9
4575,08/04/2022 09:24:13,-10.9,-2.9
4576,08/04/2022 09:24:13,-10.9,-2.9
4577,08/04/2022 09:24:13,-10.9,-2.9
4578,08/04/2022 09:24:14,-10.8,-2.8
4579,08/04/2022 09:24:14,-10.8,-2.8
4580,08/04/2022 09:24:14,-10.8,-2.8
4581,08/04/2022 09:24:14,-10.8,-2.7
4582,08/04/2022 09:24:14,-10.9,-2.7
4583,08/04/2022 09:24:15,-10.9,-2.7
4584,08/04/2022 09:24:15,-11,-2.7
4585,08/04/2022 09:24:15,-11,-2.6
4586,08/04/2022 09:24:15,-11.1,-2.6
4587,08/04/2022 09:24:15,-11.1,-2.6
4588,08/04/2022 09:24:16,-11.1,-2.6
4589,08/04/2022 09:24:16,-11.1,-2.6
4590,08/04/2022 09:24:16,-11.1,-2.6
4591,08/04/2022 09:24:16,-11.1,-2.6
4592,08/04/2022 09:24:16,-11,-2.5
4593,08/04/2022 09:24:17,-11,-2.5
4594,08/04/2022 09:24:17,-11,-2.5
4595,08/04/2022 09:24:17,-11,-2.5
4596,08/04/2022 09:24:17,-11,-2.5
4597,08/04/2022 09:24:17,-11.1,-2.4
4598,08/04/2022 09:24:18,-11.1,-2.4
4599,08/04/2022 09:24:18,-11.1,-2.4
4600,08/04/2022 09:24:18,-11.1,-2.3
4601,08/04/2022 09:24:18,-11.1,-2.3
4602,08/04/2022 09:24:18,-11.1,-2.3
4603,08/04/2022 09:24:19,-11.1,-2.3
4604,08/04/2022 09:24:19,-11.1,-2.3
4605,08/04/2022 09:24:19,-11.2,-2.4
4606,08/04/2022 09:24:19,-11.2,-2.4
4607,08/04/2022 09:24:19,-11.3,-2.4
4608,08/04/2022 09:24:20,-11.3,-2.4
4609,08/04/2022 09:24:20,-11.3,-2.4
4610,08/04/2022 09:24:20,-11.4,-2.4
4611,08/04/2022 09:24:20,-11.4,-2.4
4612,08/04/2022 09:24:20,-11.4,-2.3
4613,08/04/2022 09:24:21,-11.5,-2.3
4614,08/04/2022 09:24:21,-11.5,-2.2
4615,08/04/2022 09:24:21,-11.5,-2.2
4616,08/04/2022 09:24:21,-11.6,-2.2
4617,08/04/2022 09:24:21,-11.6,-2.2
4618,08/04/2022 09:24:22,-11.7,-2.2
4619,08/04/2022 09:24:22,-11.7,-2.2
4620,08/04/2022 09:24:22,-11.7,-2.2
4621,08/04/2022 09:24:22,-11.8,-2.2
4622,08/04/2022 09:24:22,-11.9,-2.2
4623,08/04/2022 09:24:23,-11.9,-2.2
4624,08/04/2022 09:24:23,-12,-2.3
4625,08/04/2022 09:24:23,-12,-2.3
4626,08/04/2022 09:24:23,-12.1,-2.3
4627,08/04/2022 09:24:23,-12.1,-2.3
4628,08/04/2022 09:24:24,-12.2,-2.3
4629,08/04/2022 09:24:24,-12.2,-2.4
4630,08/04/2022 09:24:24,-12.3,-2.4
4631,08/04/2022 09:24:24,-12.3,-2.4
4632,08/04/2022 09:24:24,-12.3,-2.4
4633,08/04/2022 09:24:25,-12.4,-2.5
4634,08/04/2022 09:24:25,-12.4,-2.6
4635,08/04/2022 09:24:25,-12.4,-2.7
4636,08/04/2022 09:24:25,-12.5,-2.7
4637,08/04/2022 09:24:25,-12.5,-2.8
4638,08/04/2022 09:24:26,-12.5,-2.8
4639,08/04/2022 09:24:26,-12.6,-2.8
4640,08/04/2022 09:24:26,-12.6,-2.8
4641,08/04/2022 09:24:26,-12.6,-2.8
4642,08/04/2022 09:24:26,-12.6,-2.8
4643,08/04/2022 09:24:27,-12.7,-2.8
4644,08/04/2022 09:24:27,-12.7,-2.8
4645,08/04/2022 09:24:27,-12.7,-2.8
4646,08/04/2022 09:24:27,-12.7,-2.8
4647,08/04/2022 09:24:27,-12.7,-2.8
4648,08/04/2022 09:24:28,-12.7,-2.8
4649,08/04/2022 09:24:28,-12.8,-2.8
4650,08/04/2022 09:24:28,-12.8,-2.8
4651,08/04/2022 09:24:28,-12.8,-2.7
4652,08/04/2022 09:24:28,-12.8,-2.7
4653,08/04/2022 09:24:29,-12.8,-2.7
4654,08/04/2022 09:24:29,-12.8,-2.7
4655,08/04/2022 09:24:29,-12.8,-2.6
4656,08/04/2022 09:24:29,-12.8,-2.6
4657,08/04/2022 09:24:29,-12.8,-2.6
4658,08/04/2022 09:24:30,-12.8,-2.6
4659,08/04/2022 09:24:30,-12.8,-2.6
4660,08/04/2022 09:24:30,-12.8,-2.6
4661,08/04/2022 09:24:30,-12.8,-2.6
4662,08/04/2022 09:24:30,-12.8,-2.6
4663,08/04/2022 09:24:31,-12.9,-2.6
4664,08/04/2022 09:24:31,-12.9,-2.6
4665,08/04/2022 09:24:31,-12.9,-2.6
4666,08/04/2022 09:24:31,-12.9,-2.6
4667,08/04/2022 09:24:31,-12.9,-2.6
4668,08/04/2022 09:24:32,-12.9,-2.5
4669,08/04/2022 09:24:32,-13,-2.5
4670,08/04/2022 09:24:32,-13,-2.5
4671,08/04/2022 09:24:32,-13,-2.5
4672,08/04/2022 09:24:32,-13,-2.4
4673,08/04/2022 09:24:33,-13,-2.4
4674,08/04/2022 09:24:33,-13,-2.4
4675,08/04/2022 09:24:33,-13,-2.5
4676,08/04/2022 09:24:33,-13,-2.6
4677,08/04/2022 09:24:33,-13,-2.6
4678,08/04/2022 09:24:34,-13,-2.6
4679,08/04/2022 09:24:34,-13,-2.7
4680,08/04/2022 09:24:34,-13,-2.8
4681,08/04/2022 09:24:34,-13.1,-2.9
4682,08/04/2022 09:24:34,-13.1,-2.9
4683,08/04/2022 09:24:35,-13.1,-3
4684,08/04/2022 09:24:35,-13.1,-3.1
4685,08/04/2022 09:24:35,-13.1,-3.2
4686,08/04/2022 09:24:35,-13.2,-3.3
4687,08/04/2022 09:24:35,-13.2,-3.4
4688,08/04/2022 09:24:36,-13.2,-3.5
4689,08/04/2022 09:24:36,-13.3,-3.5
4690,08/04/2022 09:24:36,-13.3,-3.5
4691,08/04/2022 09:24:36,-13.3,-3.5
4692,08/04/2022 09:24:36,-13.3,-3.5
4693,08/04/2022 09:24:37,-13.4,-3.4
4694,08/04/2022 09:24:37,-13.4,-3.3
4695,08/04/2022 09:24:37,-13.3,-3.2
4696,08/04/2022 09:24:37,-13.3,-3.1
4697,08/04/2022 09:24:37,-13.3,-3
4698,08/04/2022 09:24:38,-13.3,-2.9
4699,08/04/2022 09:24:38,-13.3,-2.9
4700,08/04/2022 09:24:38,-13.3,-2.8
4701,08/04/2022 09:24:38,-13.3,-2.8
4702,08/04/2022 09:24:38,-13.3,-2.7
4703,08/04/2022 09:24:39,-13.3,-2.6
4704,08/04/2022 09:24:39,-13.3,-2.6
4705,08/04/2022 09:24:39,-13.3,-2.5
4706,08/04/2022 09:24:39,-13.3,-2.5
4707,08/04/2022 09:24:39,-13.3,-2.5
4708,08/04/2022 09:24:40,-13.3,-2.5
4709,08/04/2022 09:24:40,-13.3,-2.5
4710,08/04/2022 09:24:40,-13.3,-2.5
4711,08/04/2022 09:24:40,-13.4,-2.4
4712,08/04/2022 09:24:40,-13.4,-2.4
4713,08/04/2022 09:24:41,-13.4,-2.4
4714,08/04/2022 09:24:41,-13.4,-2.4
4715,08/04/2022 09:24:41,-13.5,-2.4
4716,08/04/2022 09:24:41,-13.5,-2.4
4717,08/04/2022 09:24:41,-13.5,-2.4
4718,08/04/2022 09:24:42,-13.5,-2.4
4719,08/04/2022 09:24:42,-13.5,-2.4
4720,08/04/2022 09:24:42,-13.5,-2.3
4721,08/04/2022 09:24:42,-13.5,-2.3
4722,08/04/2022 09:24:42,-13.5,-2.3
4723,08/04/2022 09:24:43,-13.5,-2.3
4724,08/04/2022 09:24:43,-13.5,-2.2
4725,08/04/2022 09:24:43,-13.5,-2.2
4726,08/04/2022 09:24:43,-13.5,-2.2
4727,08/04/2022 09:24:43,-13.5,-2.1
4728,08/04/2022 09:24:44,-13.5,-2.1
4729,08/04/2022 09:24:44,-13.5,-2.1
4730,08/04/2022 09:24:44,-13.5,-2.1
4731,08/04/2022 09:24:44,-13.4,-2
4732,08/04/2022 09:24:44,-13.4,-2
4733,08/04/2022 09:24:45,-13.4,-2
4734,08/04/2022 09:24:45,-13.4,-2
4735,08/04/2022 09:24:45,-13.4,-2
4736,08/04/2022 09:24:45,-13.4,-2
4737,08/04/2022 09:24:45,-13.4,-2
4738,08/04/2022 09:24:46,-13.4,-1.9
4739,08/04/2022 09:24:46,-13.4,-1.9
4740,08/04/2022 09:24:46,-13.4,-1.8
4741,08/04/2022 09:24:46,-13.4,-1.8
4742,08/04/2022 09:24:46,-13.4,-1.7
4743,08/04/2022 09:24:47,-13.3,-1.7
4744,08/04/2022 09:24:47,-13.3,-1.6
4745,08/04/2022 09:24:47,-13.3,-1.6
4746,08/04/2022 09:24:47,-13.3,-1.5
4747,08/04/2022 09:24:47,-13.3,-1.5
4748,08/04/2022 09:24:48,-13.3,-1.5
4749,08/04/2022 09:24:48,-13.3,-1.6
4750,08/04/2022 09:24:48,-13.3,-1.6
4751,08/04/2022 09:24:48,-13.3,-1.6
4752,08/04/2022 09:24:48,-13.3,-1.6
4753,08/04/2022 09:24:49,-13.3,-1.6
4754,08/04/2022 09:24:49,-13.3,-1.6
4755,08/04/2022 09:24:49,-13.3,-1.6
4756,08/04/2022 09:24:49,-13.3,-1.5
4757,08/04/2022 09:24:49,-13.3,-1.4
4758,08/04/2022 09:24:50,-13.2,-1.3
4759,08/04/2022 09:24:50,-13.2,-1.2
4760,08/04/2022 09:24:50,-13.2,-1.1
4761,08/04/2022 09:24:50,-13.2,-1.1
4762,08/04/2022 09:24:50,-13.2,-1
4763,08/04/2022 09:24:51,-13.1,-0.9
4764,08/04/2022 09:24:51,-13.1,-0.9
4765,08/04/2022 09:24:51,-13.1,-0.9
4766,08/04/2022 09:24:51,-13.1,-0.9
