12929,07/28/2022 09:40:07,1.9,-0.7
12930,07/28/2022 09:40:07,2,-0.7
12931,07/28/2022 09:40:07,2,-0.7
12932,07/28/2022 09:40:07,2.1,-0.7
12933,07/28/2022 09:40:07,2.1,-0.7
12934,07/28/2022 09:40:08,2.1,-0.7
12935,07/28/2022 09:40:08,2.1,-0.8
12936,07/28/2022 09:40:08,2.1,-0.9
12937,07/28/2022 09:40:08,2.1,-1
12938,07/28/2022 09:40:08,2.1,-1.1
12939,07/28/2022 09:40:09,2.1,-1.3
12940,07/28/2022 09:40:09,2.1,-1.4
12941,07/28/2022 09:40:09,2.2,-1.6
12942,07/28/2022 09:40:09,2.2,-1.7
12943,07/28/2022 09:40:10,2.2,-1.9
12944,07/28/2022 09:40:10,2.2,-1.9
12945,07/28/2022 09:40:10,2.2,-2
12946,07/28/2022 09:40:10,2.2,-2.1
12947,07/28/2022 09:40:10,2.2,-2
12948,07/28/2022 09:40:10,2.2,-1.9
12949,07/28/2022 09:40:11,2.3,-1.9
12950,07/28/2022 09:40:11,2.3,-1.9
12951,07/28/2022 09:40:11,2.3,-1.9
12952,07/28/2022 09:40:11,2.3,-1.8
12953,07/28/2022 09:40:11,2.3,-1.8
12954,07/28/2022 09:40:12,2.3,-1.8
12955,07/28/2022 09:40:12,2.3,-1.9
12956,07/28/2022 09:40:12,2.4,-1.9
12957,07/28/2022 09:40:12,2.4,-1.9
12958,07/28/2022 09:40:13,2.4,-2
12959,07/28/2022 09:40:13,2.5,-2
12960,07/28/2022 09:40:13,2.5,-2.1
12961,07/28/2022 09:40:13,2.5,-2.1
12962,07/28/2022 09:40:13,2.5,-2.1
12963,07/28/2022 09:40:13,2.6,-2.1
12964,07/28/2022 09:40:14,2.6,-2.1
12965,07/28/2022 09:40:14,2.7,-2.1
12966,07/28/2022 09:40:14,2.7,-2.2
12967,07/28/2022 09:40:14,2.7,-2.2
12968,07/28/2022 09:40:15,2.7,-2.3
12969,07/28/2022 09:40:15,2.7,-2.4
12970,07/28/2022 09:40:15,2.7,-2.5
12971,07/28/2022 09:40:15,2.7,-2.6
12972,07/28/2022 09:40:15,2.7,-2.6
12973,07/28/2022 09:40:16,2.8,-2.7
12974,07/28/2022 09:40:16,2.8,-2.7
12975,07/28/2022 09:40:16,2.8,-2.8
12976,07/28/2022 09:40:16,2.7,-2.8
12977,07/28/2022 09:40:16,2.7,-2.8
12978,07/28/2022 09:40:17,2.7,-2.8
12979,07/28/2022 09:40:17,2.7,-2.8
12980,07/28/2022 09:40:17,2.6,-2.8
12981,07/28/2022 09:40:17,2.6,-2.8
12982,07/28/2022 09:40:17,2.6,-2.8
12983,07/28/2022 09:40:18,2.7,-2.7
12984,07/28/2022 09:40:18,2.7,-2.8
12985,07/28/2022 09:40:18,2.7,-2.8
12986,07/28/2022 09:40:18,2.6,-2.8
12987,07/28/2022 09:40:18,2.6,-2.8
12988,07/28/2022 09:40:19,2.6,-2.9
12989,07/28/2022 09:40:19,2.6,-2.8
12990,07/28/2022 09:40:19,2.6,-2.8
12991,07/28/2022 09:40:19,2.6,-2.8
12992,07/28/2022 09:40:19,2.6,-2.8
12993,07/28/2022 09:40:19,2.5,-2.7
12994,07/28/2022 09:40:20,2.5,-2.7
12995,07/28/2022 09:40:20,2.5,-2.7
12996,07/28/2022 09:40:20,2.5,-2.7
12997,07/28/2022 09:40:20,2.5,-2.7
12998,07/28/2022 09:40:20,2.4,-2.8
12999,07/28/2022 09:40:21,2.4,-2.8
13000,07/28/2022 09:40:21,2.4,-2.8
13001,07/28/2022 09:40:21,2.4,-2.8
13002,07/28/2022 09:40:21,2.4,-2.8
13003,07/28/2022 09:40:21,2.4,-2.8
13004,07/28/2022 09:40:22,2.4,-2.7
13005,07/28/2022 09:40:22,2.4,-2.7
13006,07/28/2022 09:40:22,2.4,-2.7
13007,07/28/2022 09:40:22,2.4,-2.7
13008,07/28/2022 09:40:22,2.4,-2.8
13009,07/28/2022 09:40:23,2.4,-2.8
13010,07/28/2022 09:40:23,2.5,-2.8
13011,07/28/2022 09:40:23,2.5,-2.9
13012,07/28/2022 09:40:23,2.5,-2.9
13013,07/28/2022 09:40:23,2.5,-3
13014,07/28/2022 09:40:24,2.6,-3
13015,07/28/2022 09:40:24,2.6,-3.1
13016,07/28/2022 09:40:24,2.5,-3.1
13017,07/28/2022 09:40:24,2.5,-3.1
13018,07/28/2022 09:40:24,2.5,-3
13019,07/28/2022 09:40:25,2.5,-3
13020,07/28/2022 09:40:25,2.5,-3
13021,07/28/2022 09:40:25,2.4,-3
13022,07/28/2022 09:40:25,2.4,-3
13023,07/28/2022 09:40:26,2.4,-2.9
13024,07/28/2022 09:40:26,2.4,-2.9
13025,07/28/2022 09:40:26,2.4,-2.8
13026,07/28/2022 09:40:26,2.4,-2.7
13027,07/28/2022 09:40:26,2.5,-2.7
13028,07/28/2022 09:40:26,2.4,-2.6
13029,07/28/2022 09:40:27,2.4,-2.6
13030,07/28/2022 09:40:27,2.4,-2.5
13031,07/28/2022 09:40:27,2.3,-2.5
13032,07/28/2022 09:40:27,2.3,-2.5
13033,07/28/2022 09:40:28,2.3,-2.5
13034,07/28/2022 09:40:28,2.3,-2.5
13035,07/28/2022 09:40:28,2.3,-2.5
13036,07/28/2022 09:40:28,2.4,-2.5
13037,07/28/2022 09:40:28,2.5,-2.5
13038,07/28/2022 09:40:28,2.5,-2.5
13039,07/28/2022 09:40:29,2.6,-2.5
13040,07/28/2022 09:40:29,2.7,-2.4
13041,07/28/2022 09:40:29,2.7,-2.4
13042,07/28/2022 09:40:29,2.7,-2.4
13043,07/28/2022 09:40:29,2.8,-2.4
13044,07/28/2022 09:40:30,2.8,-2.4
13045,07/28/2022 09:40:30,2.9,-2.4
13046,07/28/2022 09:40:30,2.9,-2.4
13047,07/28/2022 09:40:30,2.9,-2.4
13048,07/28/2022 09:40:31,2.9,-2.4
13049,07/28/2022 09:40:31,2.9,-2.5
13050,07/28/2022 09:40:31,2.9,-2.5
13051,07/28/2022 09:40:31,2.9,-2.5
13052,07/28/2022 09:40:31,2.8,-2.6
13053,07/28/2022 09:40:32,2.7,-2.6
13054,07/28/2022 09:40:32,2.7,-2.6
13055,07/28/2022 09:40:32,2.6,-2.6
13056,07/28/2022 09:40:32,2.6,-2.6
13057,07/28/2022 09:40:32,2.6,-2.6
13058,07/28/2022 09:40:32,2.6,-2.6
13059,07/28/2022 09:40:33,2.6,-2.6
13060,07/28/2022 09:40:33,2.6,-2.7
13061,07/28/2022 09:40:33,2.6,-2.7
13062,07/28/2022 09:40:33,2.6,-2.7
13063,07/28/2022 09:40:33,2.5,-2.7
13064,07/28/2022 09:40:34,2.5,-2.6
13065,07/28/2022 09:40:34,2.5,-2.6
13066,07/28/2022 09:40:34,2.5,-2.6
13067,07/28/2022 09:40:34,2.5,-2.6
13068,07/28/2022 09:40:34,2.5,-2.6
13069,07/28/2022 09:40:35,2.5,-2.6
13070,07/28/2022 09:40:35,2.5,-2.6
13071,07/28/2022 09:40:35,2.5,-2.6
13072,07/28/2022 09:40:35,2.5,-2.6
13073,07/28/2022 09:40:35,2.5,-2.6
13074,07/28/2022 09:40:36,2.5,-2.6
13075,07/28/2022 09:40:36,2.5,-2.6
13076,07/28/2022 09:40:36,2.5,-2.7
13077,07/28/2022 09:40:36,2.6,-2.7
13078,07/28/2022 09:40:37,2.8,-2.7
13079,07/28/2022 09:40:37,2.9,-2.7
13080,07/28/2022 09:40:37,3,-2.8
13081,07/28/2022 09:40:37,3,-2.8
13082,07/28/2022 09:40:37,3,-2.8
13083,07/28/2022 09:40:38,3,-2.7
13084,07/28/2022 09:40:38,3,-2.7
13085,07/28/2022 09:40:38,3,-2.7
13086,07/28/2022 09:40:38,2.9,-2.7
13087,07/28/2022 09:40:38,2.9,-2.8
13088,07/28/2022 09:40:39,2.9,-2.8
13089,07/28/2022 09:40:39,2.9,-2.8
13090,07/28/2022 09:40:39,2.9,-2.8
13091,07/28/2022 09:40:39,2.9,-2.8
13092,07/28/2022 09:40:39,2.9,-2.8
13093,07/28/2022 09:40:40,3,-2.7
13094,07/28/2022 09:40:40,3,-2.7
13095,07/28/2022 09:40:40,3,-2.7
13096,07/28/2022 09:40:40,3,-2.8
13097,07/28/2022 09:40:40,3.1,-2.8
13098,07/28/2022 09:40:41,3.1,-2.8
13099,07/28/2022 09:40:41,3.1,-2.7
13100,07/28/2022 09:40:41,3.1,-2.7
13101,07/28/2022 09:40:41,3.2,-2.7
13102,07/28/2022 09:40:41,3.2,-2.7
13103,07/28/2022 09:40:42,3.2,-2.7
13104,07/28/2022 09:40:42,3.3,-2.7
13105,07/28/2022 09:40:42,3.3,-2.7
13106,07/28/2022 09:40:42,3.3,-2.6
13107,07/28/2022 09:40:42,3.3,-2.6
13108,07/28/2022 09:40:43,3.3,-2.5
13109,07/28/2022 09:40:43,3.2,-2.5
13110,07/28/2022 09:40:43,3.2,-2.4
13111,07/28/2022 09:40:43,3.2,-2.3
13112,07/28/2022 09:40:43,3.2,-2.3
13113,07/28/2022 09:40:43,3.1,-2.3
13114,07/28/2022 09:40:44,3.1,-2.2
13115,07/28/2022 09:40:44,3.1,-2.2
13116,07/28/2022 09:40:44,3.1,-2.3
13117,07/28/2022 09:40:44,3.1,-2.3
13118,07/28/2022 09:40:44,3.1,-2.3
13119,07/28/2022 09:40:45,3.1,-2.2
13120,07/28/2022 09:40:45,3.1,-2.2
13121,07/28/2022 09:40:45,3.2,-2.2
13122,07/28/2022 09:40:45,3.2,-2.2
13123,07/28/2022 09:40:45,3.3,-2.2
13124,07/28/2022 09:40:46,3.3,-2.2
13125,07/28/2022 09:40:46,3.4,-2.2
13126,07/28/2022 09:40:46,3.4,-2.2
13127,07/28/2022 09:40:46,3.5,-2.2
13128,07/28/2022 09:40:46,3.5,-2.2
13129,07/28/2022 09:40:47,3.5,-2.1
13130,07/28/2022 09:40:47,3.5,-2.1
13131,07/28/2022 09:40:47,3.5,-2.1
13132,07/28/2022 09:40:47,3.5,-2.1
13133,07/28/2022 09:40:48,3.6,-2
13134,07/28/2022 09:40:48,3.6,-2
13135,07/28/2022 09:40:48,3.6,-2
13136,07/28/2022 09:40:48,3.6,-2
13137,07/28/2022 09:40:48,3.6,-2
13138,07/28/2022 09:40:48,3.6,-2
13139,07/28/2022 09:40:49,3.6,-2
13140,07/28/2022 09:40:49,3.6,-2
13141,07/28/2022 09:40:49,3.6,-2
13142,07/28/2022 09:40:49,3.5,-2
13143,07/28/2022 09:40:49,3.5,-2
13144,07/28/2022 09:40:50,3.5,-2
13145,07/28/2022 09:40:50,3.5,-2
13146,07/28/2022 09:40:50,3.5,-2
13147,07/28/2022 09:40:50,3.6,-2
13148,07/28/2022 09:40:50,3.7,-2
13149,07/28/2022 09:40:51,3.7,-2
13150,07/28/2022 09:40:51,3.9,-2.1
13151,07/28/2022 09:40:51,3.9,-2.1
13152,07/28/2022 09:40:51,4,-2.1
13153,07/28/2022 09:40:52,4,-2.1
13154,07/28/2022 09:40:52,4.1,-2.1
13155,07/28/2022 09:40:52,4.1,-2.1
13156,07/28/2022 09:40:52,4.2,-2.1
13157,07/28/2022 09:40:52,4.2,-2.1
13158,07/28/2022 09:40:53,4.2,-2
13159,07/28/2022 09:40:53,4.3,-2
13160,07/28/2022 09:40:53,4.3,-2
13161,07/28/2022 09:40:53,4.3,-2
13162,07/28/2022 09:40:53,4.4,-2
13163,07/28/2022 09:40:54,4.4,-1.9
13164,07/28/2022 09:40:54,4.5,-1.9
13165,07/28/2022 09:40:54,4.5,-1.9
13166,07/28/2022 09:40:54,4.6,-1.9
13167,07/28/2022 09:40:54,4.6,-2
13168,07/28/2022 09:40:55,4.7,-2.1
13169,07/28/2022 09:40:55,4.7,-2.1
13170,07/28/2022 09:40:55,4.8,-2.1
13171,07/28/2022 09:40:55,4.8,-2.1
13172,07/28/2022 09:40:55,4.8,-2
13173,07/28/2022 09:40:56,4.8,-2
13174,07/28/2022 09:40:56,4.8,-1.9
13175,07/28/2022 09:40:56,4.7,-1.9
13176,07/28/2022 09:40:56,4.6,-1.8
13177,07/28/2022 09:40:56,4.6,-1.8
13178,07/28/2022 09:40:57,4.6,-1.7
13179,07/28/2022 09:40:57,4.6,-1.7
13180,07/28/2022 09:40:57,4.6,-1.7
13181,07/28/2022 09:40:57,4.7,-1.6
13182,07/28/2022 09:40:57,4.7,-1.5
13183,07/28/2022 09:40:58,4.7,-1.4
13184,07/28/2022 09:40:58,4.7,-1.4
13185,07/28/2022 09:40:58,4.8,-1.3
13186,07/28/2022 09:40:58,4.8,-1.3
13187,07/28/2022 09:40:58,4.8,-1.3
13188,07/28/2022 09:40:58,4.8,-1.2
13189,07/28/2022 09:40:59,4.8,-1.2
13190,07/28/2022 09:40:59,4.8,-1.2
13191,07/28/2022 09:40:59,4.9,-1.2
13192,07/28/2022 09:40:59,4.9,-1.2
13193,07/28/2022 09:40:59,4.9,-1.2
13194,07/28/2022 09:41:00,4.9,-1.2
13195,07/28/2022 09:41:00,4.8,-1.2
13196,07/28/2022 09:41:00,4.7,-1.2
13197,07/28/2022 09:41:00,4.6,-1.2
13198,07/28/2022 09:41:00,4.5,-1.2
13199,07/28/2022 09:41:01,4.5,-1.1
13200,07/28/2022 09:41:01,4.4,-1.2
13201,07/28/2022 09:41:01,4.4,-1.3
13202,07/28/2022 09:41:01,4.4,-1.3
13203,07/28/2022 09:41:02,4.4,-1.5
13204,07/28/2022 09:41:02,4.4,-1.6
13205,07/28/2022 09:41:02,4.3,-1.6
13206,07/28/2022 09:41:02,4.3,-1.6
13207,07/28/2022 09:41:02,4.3,-1.6
13208,07/28/2022 09:41:03,4.3,-1.6
13209,07/28/2022 09:41:03,4.3,-1.6
13210,07/28/2022 09:41:03,4.4,-1.6
13211,07/28/2022 09:41:03,4.5,-1.7
13212,07/28/2022 09:41:03,4.6,-1.8
13213,07/28/2022 09:41:03,4.7,-1.8
13214,07/28/2022 09:41:04,4.8,-1.8
13215,07/28/2022 09:41:04,4.9,-1.8
13216,07/28/2022 09:41:04,4.9,-1.8
13217,07/28/2022 09:41:04,5,-1.9
13218,07/28/2022 09:41:05,5.1,-2
13219,07/28/2022 09:41:05,5.2,-2.1
13220,07/28/2022 09:41:05,5.4,-2.2
13221,07/28/2022 09:41:05,5.5,-2.3
13222,07/28/2022 09:41:05,5.5,-2.3
13223,07/28/2022 09:41:06,5.5,-2.2
13224,07/28/2022 09:41:06,5.5,-2.1
13225,07/28/2022 09:41:06,5.5,7.8
13226,07/28/2022 09:41:06,5.6,9.7
13227,07/28/2022 09:41:06,5.7,9.7
13228,07/28/2022 09:41:07,5.8,9.6
13229,07/28/2022 09:41:07,5.8,9.5
13230,07/28/2022 09:41:07,5.8,9.3
13231,07/28/2022 09:41:07,5.9,9.3
13232,07/28/2022 09:41:07,5.8,9.2
13233,07/28/2022 09:41:08,5.8,9.2
13234,07/28/2022 09:41:08,5.6,9
13235,07/28/2022 09:41:08,5.6,8.8
13236,07/28/2022 09:41:08,5.7,0.7
13237,07/28/2022 09:41:08,5.8,-10.1
13238,07/28/2022 09:41:08,16.5,-17.1
13239,07/28/2022 09:41:09,23.4,-17.4
13240,07/28/2022 09:41:09,23.5,-17.3
13241,07/28/2022 09:41:09,23.4,-17.2
13242,07/28/2022 09:41:09,23.2,-17
13243,07/28/2022 09:41:10,10.6,-16.9
13244,07/28/2022 09:41:10,-2.7,-16.7
13245,07/28/2022 09:41:10,-6.9,-16.5
13246,07/28/2022 09:41:10,-6.8,-16.4
13247,07/28/2022 09:41:10,-6.7,-16.4
13248,07/28/2022 09:41:11,-6.6,-16.3
13249,07/28/2022 09:41:11,-6.6,-16.1
13250,07/28/2022 09:41:11,-6.5,-12.4
13251,07/28/2022 09:41:11,-6.5,0.6
13252,07/28/2022 09:41:11,-6.5,3.6
13253,07/28/2022 09:41:12,-6.4,3.9
13254,07/28/2022 09:41:12,-6.4,4
13255,07/28/2022 09:41:12,-6.4,4
13256,07/28/2022 09:41:12,-6.4,4
13257,07/28/2022 09:41:12,-6.4,3.9
13258,07/28/2022 09:41:12,-6.4,3.9
13259,07/28/2022 09:41:13,-6.4,3.8
13260,07/28/2022 09:41:13,-6.5,3.7
13261,07/28/2022 09:41:13,-6.5,3.7
13262,07/28/2022 09:41:13,-6.5,3.8
13263,07/28/2022 09:41:13,-6.5,3.8
13264,07/28/2022 09:41:14,-6.6,3.9
13265,07/28/2022 09:41:14,-6.6,3.9
13266,07/28/2022 09:41:14,-6.6,3.9
13267,07/28/2022 09:41:14,-6.6,4
13268,07/28/2022 09:41:15,-6.6,3.9
13269,07/28/2022 09:41:15,-6.6,3.9
13270,07/28/2022 09:41:15,-6.5,3.9
13271,07/28/2022 09:41:15,-6.4,3.9
13272,07/28/2022 09:41:15,-6.3,3.9
13273,07/28/2022 09:41:16,-6.3,3.8
13274,07/28/2022 09:41:16,-6.2,3.7
13275,07/28/2022 09:41:16,-6.1,3.6
13276,07/28/2022 09:41:16,-6,3.6
13277,07/28/2022 09:41:16,-5.9,3.5
13278,07/28/2022 09:41:17,-5.8,3.4
13279,07/28/2022 09:41:17,-5.8,3.3
13280,07/28/2022 09:41:17,-5.6,3.3
13281,07/28/2022 09:41:17,-5.5,3.2
13282,07/28/2022 09:41:17,-5.5,3.2
13283,07/28/2022 09:41:18,-5.3,3.2
13284,07/28/2022 09:41:18,-5.2,3.1
13285,07/28/2022 09:41:18,-5.1,3.1
13286,07/28/2022 09:41:18,-5,3
13287,07/28/2022 09:41:18,-5,3
13288,07/28/2022 09:41:19,-5,3
13289,07/28/2022 09:41:19,-5.1,3
13290,07/28/2022 09:41:19,-5.1,2.9
13291,07/28/2022 09:41:19,-5.1,2.9
13292,07/28/2022 09:41:19,-5.1,2.8
13293,07/28/2022 09:41:20,-5.1,2.7
13294,07/28/2022 09:41:20,-5.1,2.6
13295,07/28/2022 09:41:20,-5.1,2.5
13296,07/28/2022 09:41:20,-5.1,2.5
13297,07/28/2022 09:41:20,-5.1,2.5
13298,07/28/2022 09:41:20,-5.1,2.4
13299,07/28/2022 09:41:21,-5.1,2.3
13300,07/28/2022 09:41:21,-5.1,2.3
13301,07/28/2022 09:41:21,-5.2,2.2
13302,07/28/2022 09:41:21,-5.3,2.2
13303,07/28/2022 09:41:22,-5.4,2.1
13304,07/28/2022 09:41:22,-5.4,2.2
13305,07/28/2022 09:41:22,-5.4,2.2
13306,07/28/2022 09:41:22,-5.4,2.3
13307,07/28/2022 09:41:22,-5.4,2.3
13308,07/28/2022 09:41:23,-5.3,2.4
13309,07/28/2022 09:41:23,-5.2,2.4
13310,07/28/2022 09:41:23,-5.1,2.4
13311,07/28/2022 09:41:23,-5,2.4
13312,07/28/2022 09:41:23,4.5,2.4
13313,07/28/2022 09:41:24,14,2.2
13314,07/28/2022 09:41:24,15.6,2.1
13315,07/28/2022 09:41:24,15.5,2
13316,07/28/2022 09:41:24,15.4,1.9
13317,07/28/2022 09:41:24,15.4,1.8
13318,07/28/2022 09:41:25,15.3,1.7
13319,07/28/2022 09:41:25,15.3,1.5
13320,07/28/2022 09:41:25,15.2,1.4
13321,07/28/2022 09:41:25,15.1,1.3
13322,07/28/2022 09:41:25,15.1,1.2
13323,07/28/2022 09:41:26,15,1.2
13324,07/28/2022 09:41:26,14.9,1.2
13325,07/28/2022 09:41:26,14.9,1.2
13326,07/28/2022 09:41:26,14.8,1.1
13327,07/28/2022 09:41:26,14.6,1
13328,07/28/2022 09:41:26,14.6,1
13329,07/28/2022 09:41:27,14.5,0.9
13330,07/28/2022 09:41:27,14.4,0.9
13331,07/28/2022 09:41:27,14.4,1
13332,07/28/2022 09:41:27,14.4,1.1
13333,07/28/2022 09:41:28,14.3,1.1
13334,07/28/2022 09:41:28,14.3,1.2
13335,07/28/2022 09:41:28,14.3,1.3
13336,07/28/2022 09:41:28,14.3,1.4
13337,07/28/2022 09:41:28,14.3,1.4
13338,07/28/2022 09:41:29,14.2,1.5
13339,07/28/2022 09:41:29,14.1,1.5
13340,07/28/2022 09:41:29,14,1.5
13341,07/28/2022 09:41:29,13.9,1.5
13342,07/28/2022 09:41:29,13.8,1.5
13343,07/28/2022 09:41:29,13.8,1.5
13344,07/28/2022 09:41:30,13.7,1.5
13345,07/28/2022 09:41:30,13.6,1.5
13346,07/28/2022 09:41:30,13.6,1.4
13347,07/28/2022 09:41:30,13.6,1.4
13348,07/28/2022 09:41:31,13.5,1.4
13349,07/28/2022 09:41:31,13.5,1.4
13350,07/28/2022 09:41:31,13.4,1.4
13351,07/28/2022 09:41:31,13.4,1.5
13352,07/28/2022 09:41:31,13.3,1.5
13353,07/28/2022 09:41:32,13.2,1.4
13354,07/28/2022 09:41:32,13.1,1.4
13355,07/28/2022 09:41:32,13,1.4
13356,07/28/2022 09:41:32,13,1.4
13357,07/28/2022 09:41:32,12.9,1.5
13358,07/28/2022 09:41:33,12.9,1.5
13359,07/28/2022 09:41:33,12.8,1.5
13360,07/28/2022 09:41:33,12.8,1.5
13361,07/28/2022 09:41:33,12.7,1.5
13362,07/28/2022 09:41:33,12.6,1.5
13363,07/28/2022 09:41:34,12.6,1.5
13364,07/28/2022 09:41:34,12.5,1.5
13365,07/28/2022 09:41:34,12.5,1.5
13366,07/28/2022 09:41:34,12.4,1.5
13367,07/28/2022 09:41:34,12.4,1.5
13368,07/28/2022 09:41:35,12.3,1.5
13369,07/28/2022 09:41:35,12.2,1.4
13370,07/28/2022 09:41:35,12.2,1.4
13371,07/28/2022 09:41:35,12.1,1.4
13372,07/28/2022 09:41:35,12,1.4
13373,07/28/2022 09:41:36,11.9,1.4
13374,07/28/2022 09:41:36,11.9,1.4
13375,07/28/2022 09:41:36,11.9,1.4
13376,07/28/2022 09:41:36,11.9,1.4
13377,07/28/2022 09:41:36,11.8,1.4
13378,07/28/2022 09:41:37,11.8,1.4
13379,07/28/2022 09:41:37,11.8,1.3
13380,07/28/2022 09:41:37,11.7,1.3
13381,07/28/2022 09:41:37,11.7,1.3
13382,07/28/2022 09:41:37,11.7,1.3
13383,07/28/2022 09:41:38,11.7,1.2
13384,07/28/2022 09:41:38,11.6,1.3
13385,07/28/2022 09:41:38,11.5,1.3
13386,07/28/2022 09:41:38,11.5,1.3
13387,07/28/2022 09:41:38,11.4,1.2
13388,07/28/2022 09:41:39,11.4,1.2
13389,07/28/2022 09:41:39,11.3,1.2
13390,07/28/2022 09:41:39,11.2,1.3
13391,07/28/2022 09:41:39,11.1,1.3
13392,07/28/2022 09:41:39,11,1.3
13393,07/28/2022 09:41:39,10.9,1.3
13394,07/28/2022 09:41:40,10.8,1.4
13395,07/28/2022 09:41:40,10.7,1.4
13396,07/28/2022 09:41:40,10.6,1.4
13397,07/28/2022 09:41:40,10.6,1.4
13398,07/28/2022 09:41:41,10.5,1.4
13399,07/28/2022 09:41:41,10.5,1.4
13400,07/28/2022 09:41:41,10.4,1.4
13401,07/28/2022 09:41:41,10.3,1.4
13402,07/28/2022 09:41:41,10.2,1.4
13403,07/28/2022 09:41:42,10.2,1.4
13404,07/28/2022 09:41:42,10.2,1.4
13405,07/28/2022 09:41:42,10.1,1.3
13406,07/28/2022 09:41:42,10,1.3
13407,07/28/2022 09:41:42,9.9,1.2
13408,07/28/2022 09:41:43,9.8,1.2
13409,07/28/2022 09:41:43,9.7,1.1
13410,07/28/2022 09:41:43,9.6,1.1
13411,07/28/2022 09:41:43,9.5,1
13412,07/28/2022 09:41:43,9.4,1
13413,07/28/2022 09:41:44,9.3,1
13414,07/28/2022 09:41:44,9.2,1
13415,07/28/2022 09:41:44,9.2,0.9
13416,07/28/2022 09:41:44,9.1,0.9
13417,07/28/2022 09:41:44,9.1,0.9
13418,07/28/2022 09:41:45,9,0.9
13419,07/28/2022 09:41:45,9,0.9
13420,07/28/2022 09:41:45,9,0.9
13421,07/28/2022 09:41:45,8.9,0.9
13422,07/28/2022 09:41:45,8.7,0.8
13423,07/28/2022 09:41:46,8.7,0.8
13424,07/28/2022 09:41:46,8.6,0.8
13425,07/28/2022 09:41:46,8.5,0.7
13426,07/28/2022 09:41:46,8.5,0.7
13427,07/28/2022 09:41:46,8.5,0.7
13428,07/28/2022 09:41:47,8.4,0.7
13429,07/28/2022 09:41:47,8.4,0.6
13430,07/28/2022 09:41:47,8.4,0.6
13431,07/28/2022 09:41:47,8.3,0.6
13432,07/28/2022 09:41:47,8.3,0.5
13433,07/28/2022 09:41:48,8.3,0.5
13434,07/28/2022 09:41:48,8.3,0.4
13435,07/28/2022 09:41:48,8.2,0.3
13436,07/28/2022 09:41:48,8.2,0.3
13437,07/28/2022 09:41:48,8.2,0.3
13438,07/28/2022 09:41:49,8.1,0.3
13439,07/28/2022 09:41:49,8.1,0.3
13440,07/28/2022 09:41:49,8.1,0.3
13441,07/28/2022 09:41:49,8.1,0.3
13442,07/28/2022 09:41:49,8,0.3
13443,07/28/2022 09:41:50,8,0.3
13444,07/28/2022 09:41:50,8,0.3
13445,07/28/2022 09:41:50,8,0.3
13446,07/28/2022 09:41:50,8,0.3
13447,07/28/2022 09:41:50,8,0.3
13448,07/28/2022 09:41:51,8,0.3
13449,07/28/2022 09:41:51,8,0.3
13450,07/28/2022 09:41:51,7.9,0.3
13451,07/28/2022 09:41:51,7.9,0.3
13452,07/28/2022 09:41:51,7.9,0.3
13453,07/28/2022 09:41:52,7.8,0.3
13454,07/28/2022 09:41:52,7.8,0.3
13455,07/28/2022 09:41:52,7.8,0.3
13456,07/28/2022 09:41:52,7.8,0.3
13457,07/28/2022 09:41:52,7.8,0.3
13458,07/28/2022 09:41:53,7.8,0.3
13459,07/28/2022 09:41:53,7.8,0.3
13460,07/28/2022 09:41:53,7.9,0.3
13461,07/28/2022 09:41:53,7.9,0.3
13462,07/28/2022 09:41:53,7.9,0.3
13463,07/28/2022 09:41:54,8,0.3
13464,07/28/2022 09:41:54,8,0.3
13465,07/28/2022 09:41:54,8,0.3
13466,07/28/2022 09:41:54,8,0.3
13467,07/28/2022 09:41:54,8,0.3
13468,07/28/2022 09:41:55,7.9,0.3
13469,07/28/2022 09:41:55,7.9,0.3
13470,07/28/2022 09:41:55,7.9,0.3
13471,07/28/2022 09:41:55,7.9,0.3
13472,07/28/2022 09:41:55,7.9,0.3
13473,07/28/2022 09:41:56,7.9,0.4
13474,07/28/2022 09:41:56,7.9,0.4
13475,07/28/2022 09:41:56,7.9,0.4
13476,07/28/2022 09:41:56,7.9,0.4
13477,07/28/2022 09:41:56,7.9,0.4
13478,07/28/2022 09:41:57,7.9,0.4
13479,07/28/2022 09:41:57,7.9,0.4
13480,07/28/2022 09:41:57,7.9,0.5
13481,07/28/2022 09:41:57,7.9,0.5
13482,07/28/2022 09:41:57,7.9,0.4
13483,07/28/2022 09:41:58,7.9,0.4
13484,07/28/2022 09:41:58,8,0.3
13485,07/28/2022 09:41:58,8,0.3
13486,07/28/2022 09:41:58,7.9,0.2
13487,07/28/2022 09:41:58,7.8,0.2
13488,07/28/2022 09:41:59,7.7,0.2
13489,07/28/2022 09:41:59,7.7,0.2
13490,07/28/2022 09:41:59,7.7,0.2
13491,07/28/2022 09:41:59,7.6,0.2
13492,07/28/2022 09:41:59,7.6,0.3
13493,07/28/2022 09:42:00,7.6,0.3
13494,07/28/2022 09:42:00,7.6,0.3
13495,07/28/2022 09:42:00,7.5,0.3
13496,07/28/2022 09:42:00,7.6,0.3
13497,07/28/2022 09:42:00,7.6,0.3
13498,07/28/2022 09:42:01,7.6,0.3
13499,07/28/2022 09:42:01,7.6,0.3
13500,07/28/2022 09:42:01,7.6,0.3
13501,07/28/2022 09:42:01,7.6,0.3
13502,07/28/2022 09:42:01,7.6,0.3
13503,07/28/2022 09:42:02,7.6,0.3
13504,07/28/2022 09:42:02,7.5,0.3
